,P1AncestryProportion,P2AncestryProportion,P3AncestryProportion,P4AncestryProportion
498,0.2989679715,0.0989000455,0.231156972,0.370975011
499,0.250609256,0.175771531,0.380333717,0.193285496
500,0.342912815,0.199068574,0.2213390295,0.2366795815
501,0.153030112,0.334812273,0.1820363235,0.3301212915
502,0.2801760925,0.219433017,0.3016147645,0.198776126
503,0.163333788,0.2624927335,0.2841347275,0.290038751
504,0.181286616,0.3045174675,0.2511855095,0.263010407
505,0.2975365205,0.274835976,0.233566566,0.1940609375
506,0.265929918,0.205516697,0.226389532,0.302163853
507,0.262359651,0.2735493105,0.2000680485,0.26402299
508,0.2103851525,0.222288295,0.2993589315,0.267967621
509,0.1605873145,0.231298686,0.281761171,0.3263528285
510,0.295594527,0.1667646855,0.263133625,0.2745071625
511,0.1599969675,0.2753968615,0.2578850625,0.3067211085
512,0.254465938,0.2008290345,0.3267448565,0.217960171
513,0.233277104,0.2319055715,0.3059848835,0.228832441
514,0.2588883295,0.2133478375,0.303058586,0.224705247
515,0.2126773255,0.2235000885,0.327627688,0.236194898
516,0.3232404985,0.1405178565,0.231602694,0.304638951
517,0.160253525,0.333209077,0.2159352395,0.2906021585
518,0.308213681,0.2046295655,0.2936635605,0.193493193
519,0.270010546,0.307150661,0.1822301175,0.2406086755
520,0.2040969975,0.243397807,0.198529979,0.3539752165
521,0.161116516,0.250421118,0.309426182,0.279036184
522,0.237453343,0.1580316955,0.2747151985,0.329799763
523,0.2770767795,0.1960745105,0.270245042,0.256603668
524,0.1509484405,0.266896357,0.217207304,0.3649478985
525,0.272893597,0.2654569545,0.2635534375,0.198096011
526,0.26932793,0.3464537765,0.209660651,0.1745576425
527,0.15347779,0.349147119,0.22164822,0.275726871
528,0.190459548,0.3301967025,0.198999568,0.2803441815
529,0.252255001,0.1510721925,0.228912044,0.3677607625
530,0.2495714125,0.2912614825,0.207146247,0.252020858
531,0.234753454,0.248605888,0.168997023,0.347643635
532,0.2181940215,0.2357785955,0.3215233535,0.2245040295
533,0.2448158245,0.1624899815,0.2640985585,0.3285956355
534,0.1650605235,0.235032135,0.3346000475,0.265307294
535,0.191777572,0.3067430875,0.2989589915,0.202520349
536,0.2788858905,0.258703553,0.2329203405,0.229490216
537,0.222761777,0.335881983,0.205390208,0.235966032
538,0.148325114,0.234379931,0.3410842285,0.2762107265
539,0.0945376775,0.292041279,0.3343641045,0.279056939
540,0.254232542,0.259788178,0.2056571935,0.2803220865
541,0.3690641675,0.261407586,0.174199342,0.1953289045
542,0.147800994,0.2767089925,0.2704670875,0.305022926
543,0.1795947895,0.292214724,0.28806947,0.2401210165
544,0.234694015,0.224873931,0.2854468245,0.2549852295
545,0.173775152,0.3119508405,0.2033808455,0.310893162
546,0.152709676,0.2360082775,0.332327866,0.2789541805
547,0.170768709,0.29134177,0.306441633,0.231447888
548,0.207607457,0.206527477,0.37650888,0.209356186
549,0.211943835,0.249839098,0.2764783165,0.2617387505
550,0.3532344605,0.2573287065,0.1676541515,0.2217826815
551,0.250162188,0.249155126,0.3299413025,0.1707413835
552,0.145393567,0.333958588,0.3233598345,0.1972880105
553,0.271794649,0.2206070535,0.1935050965,0.314093201
554,0.17127427,0.221904291,0.3286116415,0.2782097975
555,0.2327983605,0.1837129795,0.3108551075,0.2726335525
556,0.240197415,0.266928659,0.228155463,0.264718463
557,0.20692731,0.1495600195,0.271051055,0.3724616155
558,0.2058848885,0.281871526,0.2912499705,0.220993615
559,0.1544046565,0.3499574275,0.299380395,0.196257521
560,0.1804294795,0.2184688835,0.301081865,0.300019772
561,0.1997119445,0.225655793,0.3418605415,0.232771721
562,0.218566231,0.305896127,0.2002429145,0.2752947275
563,0.161333587,0.3305587795,0.286610081,0.2214975525
564,0.25730622,0.357037531,0.1294963755,0.2561598735
565,0.2650933455,0.27916864,0.2270578925,0.228680122
566,0.174628509,0.26965828,0.2601391035,0.2955741075
567,0.1873034835,0.305438596,0.203832351,0.3034255695
568,0.220533792,0.289442786,0.2492286985,0.2407947235
569,0.186918782,0.211035696,0.282450201,0.319595321
570,0.1732070065,0.2262024695,0.2830091105,0.3175814135
571,0.2037348155,0.2529057995,0.318371906,0.224987479
572,0.236496883,0.270497887,0.2645048915,0.2285003385
573,0.277364651,0.392340761,0.1813631335,0.1489314545
574,0.2542068135,0.335232236,0.2627576485,0.147803302
575,0.178171604,0.2759088065,0.3319217855,0.213997804
576,0.187743425,0.152117253,0.344758712,0.31538061
577,0.1914408295,0.2627801635,0.199232826,0.346546181
578,0.2190691905,0.2854770245,0.260194754,0.235259031
579,0.2101020005,0.257215956,0.3296897475,0.202992296
580,0.16116649,0.2609496385,0.2921797765,0.285704095
581,0.215803082,0.27066051,0.2611303755,0.2524060325
582,0.1735683945,0.28472132,0.311835928,0.2298743575
583,0.1363470165,0.187272656,0.3739812365,0.302399091
584,0.152815361,0.3147827835,0.228007761,0.3043940945
585,0.260885687,0.268774924,0.2500671745,0.2202722145
586,0.2306165395,0.3266118665,0.255085641,0.187685953
587,0.173685412,0.388059213,0.1977702905,0.2404850845
588,0.172257192,0.246617274,0.322010708,0.259114826
589,0.287706951,0.220762623,0.247040293,0.244490133
590,0.124065308,0.346080955,0.348841963,0.181011774
591,0.181256624,0.2851756605,0.321686643,0.2118810725
592,0.2296489395,0.249219497,0.304531095,0.2166004685
593,0.3011569065,0.3163811135,0.2077683115,0.1746936685
594,0.3014415575,0.223374319,0.2751262325,0.200057891
595,0.2886263835,0.2127943445,0.198881208,0.299698064
596,0.2284020025,0.335548452,0.321209932,0.1148396135
597,0.1247803695,0.2709266075,0.3685089405,0.2357840825
598,0.2387457215,0.2115771895,0.32473791,0.224939179
599,0.161544949,0.251968059,0.3258721855,0.2606148065
600,0.1138193135,0.257900606,0.2990115675,0.329268513
601,0.3113677505,0.247545177,0.1424308495,0.298656223
602,0.1990956235,0.244631628,0.2972013085,0.25907144
603,0.142941041,0.3010137105,0.305283168,0.2507620805
604,0.2621441135,0.23726847,0.3429706185,0.157616798
605,0.113746322,0.265373644,0.2978509375,0.3230290965
606,0.2484984055,0.312223231,0.1950474705,0.244230893
607,0.215707553,0.2533072005,0.122492841,0.4084924055
608,0.2149450115,0.223206406,0.274156196,0.2876923865
609,0.201740542,0.234226882,0.228158756,0.33587382
610,0.176396537,0.3365096075,0.2912102965,0.195883559
611,0.2889309785,0.2289393455,0.2105228705,0.2716068055
612,0.139788774,0.3289623065,0.2584671545,0.272781765
613,0.198798847,0.2931197025,0.236905514,0.2711759365
614,0.1785023845,0.1836923325,0.3334151755,0.3043901075
615,0.1951579265,0.2148869065,0.3245514285,0.2654037385
616,0.1016530695,0.343928941,0.340504168,0.2139138215
617,0.289148552,0.1897727135,0.32946534,0.1916133945
618,0.22165329,0.1912317465,0.2108351375,0.376279826
619,0.129336957,0.202652683,0.2932621885,0.3747481715
620,0.2599013745,0.200538365,0.2786778785,0.260882382
621,0.208418537,0.2489830865,0.269910087,0.2726882895
622,0.2122078155,0.2757129885,0.1778742315,0.3342049645
623,0.2147812365,0.31604624,0.2853743375,0.183798186
624,0.2183306225,0.1862569605,0.3692824635,0.2261299535
625,0.159424902,0.239046498,0.3388136135,0.2627149865
626,0.231383913,0.290915305,0.194333461,0.283367321
627,0.2880508945,0.164450753,0.249695903,0.2978024495
628,0.266462593,0.157828741,0.2311114515,0.3445972145
629,0.125886933,0.252087847,0.350322708,0.271702512
630,0.2472591725,0.1973799445,0.3076170995,0.2477437835
631,0.203229044,0.3235712875,0.1178912365,0.355308432
632,0.2666716545,0.1720605215,0.297908829,0.263358995
633,0.239300863,0.203753995,0.276372217,0.280572925
634,0.2760756555,0.2419914805,0.2590313595,0.2229015045
635,0.189669913,0.311432832,0.1955338075,0.3033634475
636,0.2713590515,0.2255013425,0.262058615,0.241080991
637,0.3390202415,0.2027084725,0.2259572,0.232314086
638,0.205226492,0.254128099,0.268950782,0.271694627
639,0.2133508255,0.263821107,0.30877825,0.2140498175
640,0.285487763,0.125718093,0.261478058,0.327316086
641,0.2964621895,0.246791278,0.188030983,0.2687155495
642,0.154944184,0.327070095,0.3482673315,0.1697183895
643,0.162296484,0.3059681515,0.226593263,0.3051421015
644,0.2779406265,0.206992899,0.3567685055,0.158297969
645,0.2127801975,0.348394866,0.2207692965,0.21805564
646,0.2354546335,0.206965836,0.2938291565,0.263750374
647,0.2039267245,0.330779609,0.260942594,0.2043510725
648,0.307684846,0.108124262,0.2785142615,0.3056766305
649,0.27051227,0.197882001,0.198551011,0.333054718
650,0.2686954555,0.242689245,0.2629929945,0.225622305
651,0.2558398015,0.298760851,0.3155519665,0.129847381
652,0.1223198245,0.1702604075,0.2352401145,0.4721796535
653,0.0935110685,0.219981297,0.265984283,0.4205233515
654,0.3397842575,0.227153465,0.1823927495,0.250669528
655,0.2266892165,0.213528645,0.220122431,0.3396597075
656,0.2826781325,0.1860792015,0.304125174,0.227117492
657,0.1632956395,0.196275327,0.2866224755,0.353806558
658,0.284117708,0.206855348,0.336711457,0.172315487
659,0.2091144015,0.1610840755,0.285016795,0.344784728
660,0.202931258,0.2060750285,0.3249942775,0.265999436
661,0.202567837,0.327898125,0.309194583,0.160339455
662,0.199149882,0.273651262,0.201936438,0.325262418
663,0.2221994665,0.2012987745,0.311225959,0.2652758
664,0.1601880135,0.221552541,0.274919089,0.3433403565
665,0.2787626215,0.2460916665,0.2137799075,0.2613658045
666,0.259109762,0.2221848915,0.328073153,0.1906321935
667,0.2231060005,0.2558834765,0.21977867,0.301231853
668,0.2146516345,0.326565163,0.287381198,0.1714020045
669,0.22877251,0.1753437795,0.263190685,0.3326930255
670,0.2031120345,0.3251026205,0.27244006,0.199345285
671,0.308044165,0.2265420805,0.240736308,0.2246774465
672,0.255866089,0.2407509375,0.2566817705,0.246701203
673,0.180698263,0.296863153,0.2762771925,0.2461613915
674,0.21616635,0.2992077245,0.197032731,0.2875931945
675,0.1570027765,0.3094835185,0.286836167,0.246677538
676,0.232259681,0.3065213705,0.230966818,0.2302521305
677,0.2192433895,0.2555712785,0.326529375,0.198655957
678,0.2569272775,0.1655575205,0.3331574865,0.2443577155
679,0.2539576405,0.1970931775,0.276403323,0.272545859
680,0.248794555,0.2610379745,0.3008544365,0.189313034
681,0.2523145745,0.246280989,0.2172521705,0.284152266
682,0.210938484,0.2607375745,0.2243196225,0.304004319
683,0.307921866,0.15338467,0.266486682,0.272206782
684,0.2640904665,0.1325482165,0.282194112,0.321167205
685,0.140316366,0.282563984,0.3475030005,0.2296166495
686,0.236513685,0.245447463,0.271664251,0.246374601
687,0.193849651,0.215409455,0.315476231,0.275264663
688,0.150276865,0.310311538,0.2583361615,0.2810754355
689,0.2352863385,0.324870553,0.2499303255,0.189912783
690,0.2966185015,0.320739573,0.164036897,0.2186050285
691,0.2941190005,0.2293788635,0.230817866,0.24568427
692,0.1943528025,0.2858005335,0.2763600715,0.2434865925
693,0.216740455,0.268014306,0.1758423845,0.3394028545
694,0.264257048,0.306100957,0.171055124,0.258586871
695,0.1939843645,0.2373275565,0.265662535,0.303025544
696,0.135187956,0.2011305495,0.2575072205,0.406174274
697,0.2316643095,0.2533856955,0.2147295465,0.3002204485
698,0.202682102,0.253712031,0.29665392,0.246951947
699,0.2618703825,0.2236376675,0.3812359305,0.1332560195
700,0.262301733,0.3307500005,0.2867159055,0.120232361
701,0.195044008,0.287369035,0.27427574,0.243311217
702,0.2368284415,0.2364082155,0.255854726,0.270908617
703,0.1373575765,0.3373644115,0.1941958095,0.3310822025
704,0.284611909,0.250163765,0.2121723895,0.2530519365
705,0.228418684,0.303172486,0.2351550195,0.2332538105
706,0.200927776,0.2558359385,0.304081345,0.2391549405
707,0.333025079,0.192882079,0.2477669025,0.2263259395
708,0.2806855815,0.151412507,0.2874010495,0.280500862
709,0.1376334435,0.3070420245,0.329000702,0.22632383
710,0.126977299,0.2863156245,0.343202735,0.2435043415
711,0.2027404705,0.3483141265,0.21476452,0.234180883
712,0.235380608,0.2710151285,0.264519427,0.2290848365
713,0.3970825415,0.1445056195,0.158449966,0.299961873
714,0.212122461,0.3124165485,0.221281793,0.2541791975
715,0.2515913845,0.2265521085,0.2370472485,0.2848092585
716,0.151351652,0.236548779,0.288837774,0.323261795
717,0.2300551435,0.1140294665,0.389009068,0.266906322
718,0.2104667155,0.263772686,0.20751726,0.3182433385
719,0.1506685215,0.244489329,0.270405063,0.3344370865
720,0.2837561465,0.2203856445,0.2129929455,0.2828652635
721,0.2970597355,0.2387953495,0.2815272705,0.1826176445
722,0.2356876155,0.1543972305,0.2268955695,0.3830195845
723,0.1594026615,0.2738353755,0.301580638,0.265181325
724,0.1274956315,0.2633350605,0.3414421725,0.2677271355
725,0.3379748615,0.2255708865,0.257155918,0.179298334
726,0.1783839985,0.3183161125,0.231056196,0.272243693
727,0.264011157,0.236468992,0.249567872,0.249951979
728,0.332723633,0.1703213565,0.219554814,0.2774001965
729,0.227178037,0.2189274625,0.309932061,0.2439624395
730,0.243848433,0.2858957775,0.170940171,0.2993156185
731,0.222127974,0.2096673845,0.2399166345,0.328288007
732,0.2735377545,0.247025373,0.248697842,0.2307390305
733,0.3063233505,0.170445218,0.2599529305,0.263278501
734,0.1762179015,0.289287549,0.2566211105,0.277873439
735,0.170577041,0.2411085915,0.371750449,0.2165639185
736,0.2748743125,0.2096730125,0.3496494455,0.1658032295
737,0.1717978785,0.193165002,0.3460007905,0.289036329
738,0.251913936,0.301392753,0.209355873,0.237337438
739,0.2866333265,0.2011469085,0.1872930155,0.3249267495
740,0.179037303,0.3075571515,0.171876747,0.3415287985
741,0.232081481,0.228548291,0.269413812,0.269956416
742,0.2014733645,0.328722497,0.1543996795,0.315404459
743,0.2248624595,0.345275763,0.2050942755,0.224767502
744,0.291515701,0.1918461575,0.1798939575,0.336744184
745,0.220144442,0.241999695,0.2186206705,0.3192351925
746,0.1832761245,0.3408170555,0.2275535155,0.2483533045
747,0.2595129815,0.2363364365,0.289907404,0.214243178
748,0.2826953095,0.216800962,0.252547824,0.2479559045
749,0.1657520465,0.213607643,0.3261526055,0.294487705
750,0.29268472,0.214380198,0.2093332525,0.2836018295
751,0.3049962115,0.24959529,0.2320308905,0.213377608
752,0.235431499,0.240053566,0.273048702,0.251466233
753,0.2179387005,0.2569973885,0.1870180355,0.3380458755
754,0.345369362,0.219927264,0.206108751,0.228594623
755,0.3325932375,0.152119895,0.2097163495,0.305570518
756,0.17108075,0.394915113,0.2871331415,0.1468709955
757,0.274642668,0.186321757,0.289781299,0.249254276
758,0.1926808525,0.355013853,0.2653305825,0.186974712
759,0.2314217165,0.199529802,0.244562903,0.3244855785
760,0.294389599,0.2324381195,0.2745158925,0.198656389
761,0.2110679525,0.2462141195,0.244831835,0.297886093
762,0.2470427365,0.1919963675,0.263217545,0.297743351
763,0.2006710495,0.241272976,0.3245677935,0.233488181
764,0.1814238945,0.2050005105,0.2883008515,0.3252747435
765,0.243857344,0.224609237,0.180738238,0.350795181
766,0.1833105605,0.2412302165,0.3322197065,0.2432395165
767,0.2368505705,0.204155733,0.3252617095,0.233731987
768,0.259369816,0.223251179,0.2023590035,0.3150200015
769,0.1063574615,0.36823232,0.302263063,0.2231471555
770,0.2376109935,0.24891357,0.3600226045,0.153452832
771,0.281527088,0.2025703215,0.208934121,0.3069684695
772,0.361598446,0.2552525655,0.2386010275,0.144547961
773,0.1336027165,0.3141912795,0.3109560385,0.2412499655
774,0.3248288705,0.239777295,0.148094956,0.2872988785
775,0.1931757885,0.29401868,0.262221655,0.2505838765
776,0.2586127975,0.2742325385,0.2635220885,0.2036325755
777,0.2703519155,0.157496582,0.2470052885,0.325146214
778,0.173825809,0.2056224765,0.268479648,0.3520720665
779,0.1866034275,0.267681639,0.2668653845,0.278849549
780,0.147885601,0.283680073,0.2362729225,0.3321614035
781,0.334955869,0.2047010065,0.175366494,0.2849766305
782,0.170350796,0.3616982065,0.114484644,0.3534663535
783,0.212009387,0.2558848105,0.321811886,0.2102939165
784,0.2312407745,0.286666766,0.294482812,0.1876096475
785,0.3398731255,0.216199306,0.180766582,0.2631609865
786,0.2301294775,0.1788414485,0.2291657425,0.3618633315
787,0.259373066,0.2435952785,0.217543367,0.2794882885
788,0.2452436065,0.251305633,0.218243909,0.2852068515
789,0.2056031235,0.2344701255,0.2985987775,0.2613279735
790,0.1632127175,0.2851633485,0.2952430825,0.2563808515
791,0.1982879,0.241949014,0.268288241,0.291474845
792,0.26932203,0.318989313,0.1944489,0.217239757
793,0.2947919575,0.2340974455,0.213260223,0.257850374
794,0.2346303575,0.2945123065,0.225048216,0.24580912
795,0.245894263,0.153160629,0.334227212,0.266717896
796,0.1554332135,0.216194214,0.35210177,0.2762708025
797,0.24738875,0.2117792995,0.197778368,0.3430535825
798,0.297439714,0.254748139,0.195228722,0.252583425
799,0.2984326655,0.3022158045,0.230128378,0.169223152
800,0.236081753,0.297506689,0.237018807,0.229392751
801,0.1324285195,0.2011669875,0.2665126045,0.3998918885
802,0.223305054,0.222980216,0.257121512,0.296593218
803,0.2014831,0.273926035,0.2344807775,0.2901100875
804,0.1564308445,0.2009042615,0.297824492,0.344840402
805,0.195737389,0.1751083975,0.4183444535,0.21080976
806,0.1663692235,0.250933748,0.34729061,0.2354064185
807,0.225815166,0.376470959,0.1867453,0.210968575
808,0.2614154825,0.167485295,0.3373665035,0.233732719
809,0.176951916,0.387668653,0.2018676975,0.2335117335
810,0.2028294245,0.249921406,0.239402319,0.3078468505
811,0.164602187,0.204007227,0.165307095,0.466083491
812,0.206729885,0.261460296,0.2724373505,0.2593724685
813,0.2176075405,0.1821517835,0.311409293,0.288831383
814,0.098503557,0.3457694285,0.2752172815,0.280509733
815,0.2352780815,0.31288981,0.277573199,0.1742589095
816,0.2583393155,0.2978748935,0.243748722,0.200037069
817,0.226382544,0.3950815,0.2021825995,0.1763533565
818,0.1790389665,0.234658951,0.3343104145,0.251991668
819,0.235417659,0.313989236,0.137108667,0.313484438
820,0.155071561,0.367980599,0.289328849,0.187618991
821,0.1978861945,0.1664398905,0.2236997285,0.4119741865
822,0.1761871575,0.362615157,0.1976246175,0.263573068
823,0.210734151,0.1491801945,0.4228202695,0.217265385
824,0.219304454,0.236843212,0.3663685165,0.1774838175
825,0.293066434,0.2599245865,0.250609856,0.1963991235
826,0.1922445535,0.304025084,0.2422213055,0.261509057
827,0.291944247,0.191223625,0.2132473445,0.3035847835
828,0.152462424,0.324446687,0.3189340035,0.2041568855
829,0.2950107385,0.2296257145,0.2240123325,0.2513512145
830,0.24428608,0.2202518625,0.231470781,0.3039912765
831,0.2486524885,0.409726693,0.2190133315,0.122607487
832,0.2639267475,0.298650277,0.2065910865,0.230831889
833,0.1787584745,0.409432848,0.191403383,0.2204052945
834,0.215730091,0.2341612225,0.2608427545,0.289265932
835,0.296804196,0.14427955,0.3102970825,0.2486191715
836,0.2733467355,0.286108982,0.23823774,0.2023065425
837,0.2101981825,0.263495221,0.311809964,0.2144966325
838,0.2190034805,0.3294900735,0.3171826145,0.1343238315
839,0.2683080625,0.2390809255,0.2868265865,0.2057844255
840,0.1664052155,0.198876853,0.2770512685,0.357666663
841,0.1896102055,0.2107549815,0.315845252,0.283789561
842,0.2220155155,0.295197381,0.345371784,0.1374153195
843,0.1935277855,0.1933006755,0.363811118,0.249360421
844,0.231533389,0.2610597285,0.300996619,0.2064102635
845,0.2147922985,0.1571139045,0.3316657895,0.2964280075
846,0.2792757745,0.227004704,0.255521982,0.2381975395
847,0.1428187155,0.271419003,0.3470968735,0.238665408
848,0.2050115975,0.210711172,0.2533124405,0.33096479
849,0.178518641,0.2877961915,0.3047653945,0.228919773
850,0.1634867285,0.2592961525,0.263897668,0.313319451
851,0.2482703905,0.1588789525,0.277131367,0.31571929
852,0.218288413,0.2503228565,0.2949329205,0.23645581
853,0.2959641915,0.2429580685,0.249182636,0.211895104
854,0.218649631,0.300711563,0.207028062,0.273610744
855,0.1857323,0.278957959,0.1858061195,0.3495036215
856,0.127137905,0.380568748,0.3386366075,0.1536567395
857,0.26364358,0.202487724,0.216440672,0.317428024
858,0.2058430495,0.2510745085,0.282789455,0.260292987
859,0.2095047185,0.2742737885,0.2391659835,0.2770555095
860,0.2806314165,0.141132181,0.2747919625,0.30344444
861,0.149033301,0.412981774,0.1754339895,0.2625509355
862,0.203844723,0.2751471895,0.2664365735,0.254571514
863,0.2967966525,0.1173637195,0.2936502595,0.2921893685
864,0.1588297325,0.311234778,0.257945478,0.2719900115
865,0.152946738,0.3397398615,0.362802292,0.1445111085
866,0.22836676,0.320893842,0.203698726,0.247040672
867,0.1711684065,0.1843455605,0.288761304,0.355724729
868,0.2000493255,0.305627869,0.263055533,0.2312672725
869,0.2639441415,0.249583126,0.2249009665,0.261571766
870,0.235598548,0.229030195,0.235491886,0.299879371
871,0.1983540165,0.1982759845,0.354727431,0.248642568
872,0.179924814,0.22921772,0.273459085,0.317398381
873,0.2255725515,0.2866653985,0.2869582915,0.2008037585
874,0.147544555,0.293525258,0.2374515725,0.3214786145
875,0.2101368395,0.2857525275,0.226769848,0.277340785
876,0.222842495,0.2349481135,0.3116433745,0.230566017
877,0.2873120045,0.240581638,0.2657797545,0.206326603
878,0.338108698,0.1643536935,0.267276191,0.2302614175
879,0.30452846,0.2406186755,0.230743018,0.2241098465
880,0.285996806,0.30492924,0.2464518815,0.1626220725
881,0.23623881,0.2456680125,0.329347605,0.1887455725
882,0.2418129725,0.272588295,0.24635979,0.2392389425
883,0.2648384265,0.3225751445,0.2274714455,0.1851149835
884,0.196403938,0.3052469495,0.3081672005,0.190181912
885,0.181540743,0.258907401,0.2935144925,0.2660373635
886,0.224751969,0.219487489,0.330294477,0.225466065
887,0.216721527,0.2693595715,0.20565977,0.3082591315
888,0.2503371965,0.2531282645,0.266588736,0.229945803
889,0.26948787,0.119114953,0.2653912365,0.3460059405
890,0.252865385,0.272240802,0.2814176265,0.1934761865
891,0.2460487305,0.2580464055,0.261429676,0.234475188
892,0.2032610905,0.237498132,0.2517844955,0.307456282
893,0.2758081265,0.197692596,0.2864733685,0.240025909
894,0.2485755915,0.318256558,0.200351883,0.2328159675
895,0.234144042,0.2668094175,0.234593194,0.2644533465
896,0.23602815,0.220415179,0.1991861705,0.3443705005
897,0.2987408855,0.185718056,0.207791253,0.3077498055
898,0.1938091645,0.2045348935,0.295063627,0.306592315
899,0.2225113885,0.21693811,0.1926958165,0.367854685
900,0.154383543,0.39102902,0.1599341715,0.2946532655
901,0.259259623,0.2798936105,0.2302255825,0.230621184
902,0.2526932975,0.2289564225,0.2410350365,0.2773152435
903,0.224778981,0.309362536,0.2041899065,0.2616685765
904,0.259123096,0.217751102,0.1327428665,0.3903829355
905,0.1606086135,0.263749954,0.264432233,0.3112091995
906,0.215783142,0.2930825095,0.299712886,0.1914214625
907,0.2267806315,0.2565584785,0.2486729335,0.2679879565
908,0.2368315905,0.243593925,0.3158142385,0.203760246
909,0.1242522295,0.221480088,0.2481115735,0.406156109
910,0.1657542295,0.2443997925,0.325205237,0.264640741
911,0.2742950175,0.246205426,0.2893995335,0.190100023
912,0.196255983,0.296035328,0.268498907,0.239209782
913,0.2390389835,0.2490803375,0.187159836,0.324720843
914,0.17068072,0.2984951145,0.167418084,0.3634060815
915,0.1580015875,0.352691002,0.1784665045,0.310840906
916,0.161390783,0.224494292,0.2884422855,0.3256726395
917,0.184282946,0.2349836625,0.195843377,0.3848900145
918,0.313675922,0.3521040345,0.218438321,0.1157817225
919,0.139269481,0.221560472,0.3195193455,0.3196507015
920,0.2795753595,0.23168419,0.219579597,0.2691608535
921,0.2207286125,0.2462417805,0.2716083415,0.2614212655
922,0.159924851,0.2757463015,0.2801710945,0.284157753
923,0.2965332575,0.25391794,0.273767714,0.1757810885
924,0.207126768,0.234314639,0.310872181,0.247686412
925,0.15579214,0.2876629995,0.2177332185,0.338811642
926,0.2783634905,0.194835873,0.2188851515,0.307915485
927,0.152420849,0.253697271,0.259796176,0.334085704
928,0.2069326985,0.294376316,0.2574116975,0.241279288
929,0.2165424665,0.313039276,0.196837253,0.2735810045
930,0.148228101,0.2879564095,0.2417477145,0.322067775
931,0.135172192,0.2769403095,0.225433309,0.3624541895
932,0.247300503,0.3837156685,0.190818249,0.1781655795
933,0.1636711115,0.3104383575,0.341978738,0.183911793
934,0.201659708,0.260754946,0.277835827,0.259749519
935,0.274326894,0.219886998,0.322167099,0.183619009
936,0.285398029,0.1671338055,0.276532737,0.2709354285
937,0.274486422,0.201906552,0.3523744575,0.1712325685
938,0.2798259955,0.2732534395,0.1768552755,0.2700652895
939,0.293021008,0.1141035095,0.3032564125,0.28961907
940,0.2071202055,0.368408809,0.2828778235,0.141593162
941,0.2986554275,0.1560218565,0.2569240765,0.2883986395
942,0.1807933275,0.2609527645,0.326428283,0.231825625
943,0.2481663545,0.250604152,0.28347351,0.2177559835
944,0.1860272985,0.295709136,0.388930567,0.1293329985
945,0.185245187,0.3701902595,0.2227352165,0.221829337
946,0.194205176,0.272713331,0.1967594415,0.3363220515
947,0.217974166,0.27354115,0.2919453235,0.2165393605
948,0.300812618,0.2403528005,0.253409387,0.2054251945
949,0.2349414445,0.2830308635,0.2120565495,0.2699711425
950,0.2375052295,0.28427382,0.2732354925,0.204985458
951,0.1517334175,0.3310219185,0.2208342455,0.2964104185
952,0.226729161,0.314990975,0.2143369285,0.2439429355
953,0.309531174,0.15486364,0.2233140335,0.3122911525
954,0.327905436,0.159135626,0.2951962405,0.2177626975
955,0.3617559245,0.2339957195,0.1376918575,0.2665564985
956,0.191145297,0.2563778395,0.3440326085,0.208444255
957,0.226805252,0.3123343025,0.256844766,0.2040156795
958,0.1802642315,0.2818862085,0.211052167,0.326797393
959,0.23817228,0.2610126135,0.2749377415,0.225877365
960,0.25571238,0.1478913945,0.368329978,0.2280662475
961,0.2549168685,0.2584883685,0.243218315,0.243376448
962,0.247613546,0.2691278765,0.2543866775,0.2288719
963,0.2912220595,0.250088506,0.2312653805,0.227424054
964,0.138048418,0.2299036865,0.3236337395,0.308414156
965,0.3063817395,0.29239412,0.198642514,0.2025816265
966,0.254345251,0.2298975125,0.289666089,0.2260911475
967,0.194828641,0.2870840615,0.2644073935,0.253679904
968,0.2436885845,0.353349138,0.194888648,0.2080736295
969,0.1317610545,0.3278529905,0.2782271655,0.2621587895
970,0.220298625,0.213681312,0.2198797325,0.3461403305
971,0.2165579265,0.297914677,0.279333868,0.2061935285
972,0.172329755,0.247905583,0.2979912485,0.2817734135
973,0.1913963785,0.3139888845,0.2254633875,0.2691513495
974,0.236799664,0.286388597,0.260410093,0.216401646
975,0.2261439815,0.3551106565,0.244089418,0.174655944
976,0.211669339,0.20623064,0.2969590835,0.2851409375
977,0.1391744255,0.34169462,0.278494948,0.2406360065
978,0.1367085845,0.255613552,0.243531262,0.3641466015
979,0.156591876,0.3435008995,0.3275621085,0.172345116
980,0.250627842,0.251291375,0.231262911,0.266817872
981,0.1605762535,0.2248128295,0.2509241715,0.3636867455
982,0.2162104305,0.2266661985,0.235643711,0.32147966
983,0.2310002785,0.291714383,0.2402042445,0.237081094
984,0.237388053,0.240030644,0.2751060955,0.2474752075
985,0.266779853,0.3333846835,0.15007179,0.2497636735
986,0.161630431,0.227846504,0.418663112,0.191859953
987,0.173728513,0.3526497755,0.1497022715,0.32391944
988,0.220231361,0.191944832,0.2763402885,0.3114835185
989,0.2710333735,0.225332282,0.234712622,0.2689217225
990,0.3130158555,0.210228929,0.266606134,0.2101490815
991,0.1701130395,0.267402899,0.2777378975,0.284746164
992,0.329472269,0.2589678375,0.19279905,0.2187608435
993,0.2407147255,0.279482795,0.278672477,0.2011300025
994,0.2128768965,0.158905744,0.365514495,0.2627028645
995,0.1990494085,0.323982533,0.2538779065,0.223090152
